Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,07/02/2025,18:00,Nantes,Brest,0,2,A,0,1,A,15,10,2,6,15,13,12,4,3,2,0,0,2.45,3.1,3.1,2.4,3.25,2.95,2.45,3.2,3.1,2.49,3.18,3.15,2.3,3.2,3,2.48,3.42,3.13,2.51,3.42,3.23,2.44,3.19,3.09,2.52,3.35,3.25,2.2,1.67,2.26,1.69,2.29,1.73,2.22,1.68,2.28,1.76,-0.25,2.11,1.82,2.12,1.81,2.13,1.87,2.07,1.79,2.14,1.86,2.5,3.1,3,2.5,3.1,2.95,2.4,3,3.1,2.54,3.17,3.11,2.45,3.1,2.9,2.67,3.18,2.93,2.67,3.21,3.21,2.5,3.14,3.04,2.6,3.25,3.2,2.2,1.67,2.32,1.67,2.32,1.73,2.22,1.68,2.32,1.74,0,1.82,2.11,1.77,2.18,1.87,2.2,1.78,2.11,1.8,2.22
F1,07/02/2025,20:05,Paris SG,Monaco,4,1,H,1,1,D,16,9,7,3,9,11,1,1,1,0,0,0,1.38,5.5,6.5,1.39,5.5,6.75,1.4,5.5,6.5,1.4,5.56,6.93,1.4,5,6.5,1.43,5.72,7.18,1.44,5.72,7.3,1.4,5.46,6.79,1.43,5.8,7.4,1.3,3.5,1.33,3.44,1.36,3.52,1.32,3.34,1.35,3.65,-1.5,2.03,1.9,2.01,1.89,2.05,1.91,1.99,1.86,2.05,1.9,1.42,5.5,6,1.43,5.25,6,1.4,5,6,1.45,5.48,6.29,1.44,5,5.8,1.45,5.62,6.13,1.48,5.62,7.16,1.43,5.41,6.22,1.46,5.8,6.8,1.29,3.75,1.34,3.44,1.32,3.95,1.28,3.62,1.32,4,-1.25,1.88,2.05,1.89,2.04,1.91,2.09,1.84,2.02,1.86,2.11
F1,08/02/2025,16:00,Nice,Lens,2,0,H,1,0,H,16,12,8,3,6,19,7,3,1,4,0,1,2.35,3.3,3.1,2.35,3.4,2.95,2.3,3.4,3.1,2.4,3.42,3.09,2.3,3.4,2.9,2.4,3.67,3.07,2.42,3.67,3.11,2.36,3.41,3.01,2.42,3.45,3.2,1.91,1.99,1.9,1.99,1.93,2.02,1.87,1.95,1.92,2.02,-0.25,2.06,1.84,2.07,1.85,2.09,1.87,2.02,1.81,2.07,1.88,2.4,3.4,2.9,2.37,3.4,2.9,2.25,3.25,2.88,2.44,3.54,2.98,2.3,3.4,2.9,2.42,3.46,3.05,2.48,3.57,3.05,2.4,3.43,2.94,2.46,3.55,3.15,1.73,2.1,1.8,2.11,1.83,2.11,1.79,2.06,1.86,2.12,-0.25,2.11,1.82,2.12,1.83,2.14,1.87,2.07,1.8,2.12,1.88
F1,08/02/2025,18:00,Lille,Le Havre,1,2,A,0,1,A,14,14,5,6,16,8,8,10,2,1,0,0,1.36,5.5,8,1.36,5,8.75,1.36,4.6,9.5,1.36,5.18,9.26,1.33,4.8,9,1.37,5.36,10.3,1.37,5.5,10.3,1.35,5.05,9.17,1.36,5.5,10.5,1.86,2.04,1.84,2.05,1.89,2.06,1.83,2.01,1.85,2.08,-1.25,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.03,1.83,2.1,1.22,6.25,12,1.24,6.25,12,1.2,6,12,1.24,6.62,12.86,1.22,6,13,1.24,6.69,13.4,1.28,6.69,14.5,1.23,6.36,12.7,1.26,7,15.5,1.53,2.32,1.58,2.47,1.64,2.53,1.57,2.41,1.62,2.56,-1.75,1.9,2.03,1.9,2,1.97,2.07,1.89,1.96,1.97,2.02
F1,08/02/2025,20:05,St Etienne,Rennes,0,2,A,0,1,A,9,21,3,9,13,6,2,4,1,5,0,0,3.3,3.4,2.15,3.2,3.5,2.2,3.4,3.3,2.2,3.52,3.36,2.22,3.25,3.3,2.15,3.5,3.56,2.23,3.52,3.56,2.27,3.37,3.35,2.2,3.5,3.55,2.26,2.07,1.83,2.08,1.82,2.1,1.86,2.03,1.81,2.06,1.9,0.25,1.99,1.91,2,1.91,2.02,1.93,1.95,1.87,2.01,1.94,3,3.5,2.3,3.1,3.4,2.3,3.2,3.4,2.15,3.09,3.52,2.38,3,3.4,2.2,3.2,3.58,2.28,3.61,3.59,2.38,3.12,3.48,2.29,3.3,3.55,2.36,1.88,2.02,1.91,2,1.96,2.1,1.88,1.96,1.96,2.02,0.25,1.86,2.07,1.87,2.06,2.07,2.08,1.88,1.98,1.95,2.04
F1,09/02/2025,14:00,Lyon,Reims,4,0,H,1,0,H,15,9,9,2,10,12,6,6,0,0,0,0,1.53,4.5,5.75,1.55,4.5,5.25,1.53,4.5,6,1.53,4.75,5.74,1.53,4.4,5.5,1.56,4.82,5.95,1.56,4.82,6,1.52,4.6,5.69,1.55,4.7,6.2,1.53,2.5,1.56,2.55,1.58,2.6,1.54,2.47,1.58,2.56,-1,1.85,2.05,1.86,2.06,1.88,2.06,1.83,2.01,1.88,2.05,1.5,4.5,6,1.52,4.4,5.75,1.5,4.2,5.5,1.53,4.57,6.26,1.5,4.4,5.5,1.52,4.61,6.4,1.57,4.8,6.4,1.52,4.49,6,1.55,4.8,6.6,1.62,2.3,1.62,2.42,1.62,2.55,1.59,2.37,1.65,2.52,-1,1.85,2.08,1.85,2.07,1.88,2.13,1.84,2.03,1.88,2.11
F1,09/02/2025,16:15,Auxerre,Toulouse,2,2,D,0,0,D,9,7,3,3,11,9,3,5,1,1,0,0,3,3.4,2.35,3,3.4,2.35,3.1,3.3,2.3,3.09,3.42,2.4,3,3.3,2.3,3.13,3.58,2.4,3.2,3.58,2.4,3.04,3.38,2.33,3.25,3.4,2.44,2.01,1.89,2.02,1.87,2.03,1.95,1.97,1.85,2.02,1.92,0.25,1.83,2.07,1.85,2.07,1.86,2.13,1.83,2,1.88,2.08,2.9,3.25,2.5,2.9,3.2,2.45,2.88,3.1,2.5,2.99,3.28,2.57,2.9,3.1,2.45,3.09,3.32,2.47,3.09,3.4,2.58,2.95,3.25,2.5,3.05,3.35,2.66,2.1,1.73,2.12,1.79,2.14,1.86,2.06,1.79,2.16,1.83,0.25,1.7,2.1,1.76,2.2,1.79,2.2,1.75,2.12,1.78,2.24
F1,09/02/2025,16:15,Strasbourg,Montpellier,2,0,H,1,0,H,22,11,6,2,12,12,6,2,1,4,0,0,1.75,4.1,4.1,1.78,3.9,4.2,1.8,3.9,4.33,1.82,3.99,4.24,1.8,3.8,4,1.85,4.08,4.35,1.85,4.1,4.5,1.79,3.93,4.15,1.85,3.95,4.3,1.73,2.1,1.73,2.18,1.78,2.26,1.72,2.15,1.75,2.2,-0.75,2.05,1.85,2.06,1.85,2.07,1.85,2.01,1.81,2.09,1.86,1.65,4.2,5,1.68,4,4.8,1.67,3.9,4.75,1.66,4.25,5.19,1.67,3.9,4.75,1.65,4.25,5.27,1.76,4.25,5.27,1.68,4.09,4.9,1.73,4.2,5.3,1.67,2.2,1.7,2.25,1.75,2.32,1.68,2.21,1.79,2.26,-0.75,1.84,2.09,1.84,2.1,1.94,2.13,1.84,2.02,1.92,2.05
F1,09/02/2025,19:45,Angers,Marseille,0,2,A,0,0,D,5,18,0,10,10,8,1,7,1,2,0,0,5.5,4,1.62,5.25,4,1.63,5,4,1.65,5.55,4.13,1.63,5,3.8,1.65,5.49,4.25,1.67,5.6,4.25,1.67,5.3,4.05,1.63,5.9,4.1,1.63,1.85,2.05,1.85,2.04,1.88,2.07,1.83,2.01,1.86,2.04,0.75,2.09,1.81,2.11,1.79,2.13,1.82,2.05,1.78,2.14,1.82,5.5,4.33,1.57,5.25,4,1.62,5.5,3.9,1.53,5.86,4.22,1.61,5,4,1.6,5.87,4.3,1.59,6,4.33,1.64,5.58,4.14,1.6,6.2,4.3,1.64,1.73,2.1,1.78,2.16,1.78,2.21,1.73,2.13,1.81,2.22,1,1.9,2.03,1.9,2.03,1.93,2.06,1.85,2.01,1.89,2.07
F1,14/02/2025,19:45,Brest,Auxerre,2,2,D,0,1,A,18,11,6,6,9,12,6,4,2,2,0,0,2.25,3.3,3.3,,,,2.3,3.25,3.4,2.29,3.32,3.45,2.3,3.25,3.1,2.29,3.38,3.54,2.34,3.38,3.6,2.26,3.28,3.38,2.38,3.35,3.5,2,1.8,2.09,1.83,2.1,1.86,2.04,1.81,2.14,1.86,-0.25,1.99,1.94,1.97,1.95,1.99,2.02,1.92,1.92,2,1.97,2.1,3.4,3.6,,,,2.2,3.1,3.3,2.15,3.43,3.67,2.15,3.3,3.3,2.17,3.34,3.69,2.31,3.43,3.69,2.19,3.31,3.49,2.26,3.4,3.7,1.92,1.98,1.93,1.97,2.07,1.98,1.98,1.87,2.02,1.97,-0.25,1.86,2.07,1.85,2.08,1.96,2.08,1.87,1.98,1.92,2.06
F1,15/02/2025,16:00,Marseille,St Etienne,5,1,H,1,0,H,28,7,14,2,14,9,14,3,1,1,0,0,1.25,6.5,9.5,,,,1.22,6.5,11,1.27,6.28,9.96,1.25,5.8,9.5,1.3,6.51,11,1.3,6.6,11,1.27,6.18,10,1.28,7,12,1.44,2.75,1.46,2.76,1.5,2.85,1.45,2.72,1.47,2.9,-1.75,2.01,1.89,2,1.89,2.02,1.91,1.97,1.86,1.98,1.97,1.22,7,10,,,,1.18,6.5,10.5,1.23,7.08,11.61,1.22,6.5,11,1.25,7.48,10.3,1.25,7.48,12.5,1.23,6.92,11.19,1.26,7.4,13.5,1.36,3.2,1.38,3.11,1.39,3.27,1.37,3.13,1.42,3.3,-2,2.08,1.85,2.06,1.85,2.13,1.89,2.04,1.82,2.11,1.87
F1,15/02/2025,18:00,Monaco,Nantes,7,1,H,2,1,H,22,6,11,2,18,9,9,1,1,1,0,1,1.55,4.2,6,,,,1.53,4.33,6,1.56,4.44,5.78,1.57,4,5.5,1.59,4.49,6.05,1.59,4.6,6.05,1.56,4.33,5.68,1.59,4.5,6.2,1.67,2.2,1.65,2.33,1.7,2.34,1.65,2.27,1.67,2.36,-1,1.92,1.98,1.9,2.01,1.99,2.01,1.92,1.92,1.96,1.96,1.5,4.5,6,,,,1.47,4.4,6,1.52,4.64,6.33,1.5,4.2,6,1.52,4.61,6.4,1.57,4.9,6.5,1.51,4.56,6.06,1.56,4.7,6.6,1.62,2.3,1.61,2.44,1.62,2.47,1.59,2.39,1.63,2.56,-1,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.05,1.87,2.11
F1,15/02/2025,20:05,Toulouse,Paris SG,0,1,A,0,0,D,14,20,4,6,9,6,5,2,2,0,0,0,5.75,4.75,1.5,,,,6.5,4.75,1.44,6.28,4.79,1.49,5.5,4.5,1.5,6.26,4.92,1.53,6.5,4.92,1.53,5.97,4.71,1.49,6.8,5,1.51,1.53,2.5,1.55,2.55,1.57,2.7,1.52,2.51,1.58,2.6,1.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.04,1.85,2.09,5.5,4.33,1.55,,,,5.5,4,1.5,5.98,4.46,1.56,5.5,4.33,1.53,5.94,4.45,1.57,6.5,4.75,1.58,5.76,4.48,1.54,6.4,4.5,1.6,1.62,2.3,1.63,2.41,1.66,2.5,1.6,2.37,1.66,2.48,1,1.99,1.94,2,1.93,2.1,1.97,1.98,1.88,2,1.97
F1,16/02/2025,14:00,Montpellier,Lyon,1,4,A,1,1,D,11,9,4,6,14,12,7,4,3,1,0,0,4.75,4.5,1.58,,,,4.6,4.33,1.67,5.01,4.43,1.63,4.33,4,1.7,4.97,4.6,1.68,5.1,4.6,1.7,4.79,4.37,1.64,4.9,4.6,1.66,1.5,2.63,1.51,2.65,1.54,2.67,1.49,2.59,1.42,2.7,0.75,2.03,1.78,2.12,1.79,2.12,1.85,2.06,1.78,2.12,1.8,5,4.75,1.55,,,,5,4.33,1.5,5.62,4.66,1.56,5,4.4,1.55,5.33,4.86,1.57,5.62,4.86,1.6,5.37,4.61,1.55,5.8,4.8,1.61,1.44,2.75,1.48,2.77,1.49,2.82,1.46,2.74,1.52,2.88,1,2.04,1.89,2.02,1.91,2.07,1.95,1.98,1.88,2.06,1.92
F1,16/02/2025,16:15,Le Havre,Nice,1,3,A,1,2,A,14,9,4,3,14,16,6,2,2,2,0,1,5,4,1.62,,,,5,4,1.65,5.37,4.01,1.66,5,3.9,1.65,5.32,4.14,1.71,5.4,4.14,1.71,5.18,3.96,1.65,5.6,4.1,1.7,1.8,1.98,1.88,2.01,1.91,2.05,1.84,1.99,1.86,2.02,0.75,2.07,1.83,2.06,1.85,2.11,1.85,2.02,1.82,2.06,1.88,5.5,4,1.62,,,,5.5,3.9,1.57,5.75,4.19,1.63,5,4,1.62,5.64,4.1,1.64,5.8,4.2,1.64,5.5,4.1,1.62,6,4.3,1.65,1.73,2.1,1.81,2.09,1.83,2.21,1.77,2.09,1.83,2.16,1,1.84,2.09,1.88,2.08,1.88,2.11,1.82,2.05,1.87,2.09
F1,16/02/2025,16:15,Lens,Strasbourg,0,2,A,0,0,D,7,13,0,5,12,15,7,3,4,2,1,0,1.72,3.8,4.75,,,,1.75,3.9,4.6,1.78,4.04,4.43,1.75,3.8,4.2,1.81,4.1,4.56,1.81,4.1,4.75,1.76,3.91,4.39,1.81,4,5,1.73,2.1,1.75,2.16,1.8,2.18,1.74,2.13,1.77,2.16,-0.75,2,1.9,2,1.91,2.05,1.92,1.97,1.87,2.02,1.93,1.83,3.7,4.1,,,,1.8,3.7,4.1,1.87,3.86,4.23,1.85,3.7,3.8,1.85,3.8,4.39,1.93,3.86,4.39,1.86,3.74,4.16,1.9,3.95,4.4,1.73,2.1,1.74,2.19,1.82,2.26,1.73,2.14,1.76,2.28,-0.5,1.89,2.04,1.88,2.05,1.91,2.06,1.86,2,1.9,2.09
F1,16/02/2025,16:15,Reims,Angers,0,1,A,0,1,A,16,10,4,3,13,6,1,4,2,1,0,0,2,3.4,3.9,,,,1.91,3.5,4,2.03,3.44,3.99,1.95,3.5,3.7,2.04,3.71,3.92,2.04,3.71,4.1,1.99,3.44,3.85,2.06,3.6,4,2.04,1.86,2.04,1.86,2.11,1.88,2.01,1.83,2.02,1.86,-0.5,2.03,1.87,2.04,1.87,2.05,1.89,2,1.85,2.06,1.89,1.9,3.4,4.2,,,,1.83,3.2,4.2,1.95,3.35,4.58,1.91,3.25,4.2,1.93,3.51,4.41,1.99,3.51,4.58,1.92,3.36,4.38,2,3.45,4.7,2.3,1.62,2.38,1.64,2.38,1.73,2.24,1.67,2.3,1.74,-0.5,1.98,1.95,1.96,1.96,1.98,1.99,1.93,1.93,2,1.99
F1,16/02/2025,19:45,Rennes,Lille,0,2,A,0,0,D,4,18,0,7,9,18,4,8,2,1,1,0,2.7,3.25,2.7,,,,2.63,3.3,2.8,2.71,3.37,2.72,2.5,3.2,2.75,2.76,3.4,2.79,2.76,3.41,2.86,2.64,3.31,2.7,2.72,3.4,2.7,1.98,1.8,2.02,1.87,2.06,1.9,2,1.84,2.04,1.87,0,1.93,1.97,1.94,1.95,1.97,1.99,1.9,1.95,1.94,1.96,3.1,3.1,2.45,,,,2.88,3,2.55,3.1,3.18,2.57,2.9,3,2.5,3.17,3.17,2.5,3.17,3.2,2.65,3.01,3.12,2.55,3.2,3.2,2.62,2.3,1.62,2.32,1.67,2.35,1.73,2.26,1.66,2.4,1.71,0.25,1.81,2.13,1.77,2.18,1.81,2.22,1.74,2.15,1.81,2.22
F1,21/02/2025,19:45,Rennes,Reims,1,0,H,1,0,H,26,3,5,0,15,7,9,2,1,2,0,2,2.15,3.4,3.4,,,,2.1,3.4,3.6,2.19,3.48,3.52,2.1,3.3,3.4,2.16,3.62,3.62,2.2,3.7,3.75,2.13,3.46,3.5,2.2,3.55,3.7,2,1.9,2.01,1.9,2.06,1.93,1.99,1.87,2.04,1.93,-0.25,1.83,1.98,1.89,2.04,1.9,2.1,1.83,2.01,1.89,2.09,2.2,3.4,3.3,,,,2.2,3.3,3.1,2.23,3.42,3.48,2.2,3.3,3.2,2.18,3.47,3.51,2.35,3.5,3.51,2.22,3.38,3.35,2.3,3.45,3.6,2.04,1.86,2.03,1.88,2.08,1.88,2,1.85,2.06,1.92,-0.25,1.93,2,1.93,2,1.97,2.05,1.9,1.96,1.96,2.02
F1,22/02/2025,16:00,Lille,Monaco,2,1,H,2,1,H,9,13,6,3,11,18,1,6,4,2,0,0,2.15,3.7,3.1,,,,2.2,3.7,3.1,2.19,3.8,3.19,2.15,3.5,3.1,2.19,3.91,3.29,2.21,3.91,3.3,2.17,3.72,3.13,2.26,3.8,3.3,1.62,2.3,1.64,2.35,1.69,2.38,1.63,2.32,1.67,2.4,-0.25,1.93,1.97,1.93,1.98,1.96,1.98,1.89,1.94,1.96,2,2.4,3.5,2.8,,,,2.1,3.4,3.1,2.48,3.57,2.91,2.2,3.4,3.1,2.37,3.7,2.96,2.51,3.77,3.3,2.36,3.55,2.96,2.5,3.6,3.05,1.67,2.2,1.72,2.22,1.73,2.32,1.68,2.22,1.74,2.32,-0.25,2.08,1.73,2.14,1.79,2.14,1.99,2.04,1.82,2.15,1.86
F1,22/02/2025,18:00,St Etienne,Angers,3,3,D,1,2,A,19,13,8,4,13,16,4,3,3,0,0,0,2.4,3.3,3,,,,2.4,3.3,3,2.45,3.25,3.15,2.3,3.3,3,2.43,3.52,3.13,2.47,3.52,3.18,2.4,3.29,3.05,2.44,3.35,3.25,2,1.8,2.11,1.79,2.13,1.85,2.06,1.79,2.1,1.83,-0.25,2.07,1.83,2.1,1.83,2.1,1.86,2.04,1.8,2.08,1.89,2.4,3.4,2.9,,,,2.45,3.25,2.8,2.53,3.4,2.95,2.45,3.3,2.75,2.5,3.46,2.93,2.54,3.52,3.1,2.48,3.37,2.9,2.58,3.45,3.05,1.97,1.93,1.96,1.94,1.99,2.01,1.91,1.9,1.97,2,-0.25,2.13,1.81,2.17,1.78,2.21,1.85,2.12,1.76,2.2,1.81
F1,22/02/2025,20:05,Auxerre,Marseille,3,0,H,1,0,H,9,8,5,2,9,13,2,5,1,3,0,1,5.5,4.33,1.55,,,,5.5,4.5,1.55,5.89,4.5,1.55,5,4.2,1.55,5.84,4.61,1.59,6,4.61,1.59,5.59,4.4,1.55,6.2,4.6,1.6,1.62,2.3,1.62,2.39,1.66,2.43,1.62,2.33,1.64,2.46,1,1.98,1.92,1.99,1.91,1.99,1.94,1.93,1.9,1.99,1.95,5.5,4.33,1.55,,,,5.5,4.1,1.55,5.83,4.41,1.57,5,4.2,1.55,5.88,4.45,1.57,6.1,4.5,1.59,5.72,4.37,1.56,6,4.4,1.62,1.57,2.25,1.67,2.32,1.69,2.42,1.63,2.3,1.68,2.44,1,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.91,2,1.96
F1,23/02/2025,14:00,Nantes,Lens,3,1,H,1,0,H,17,14,8,4,13,18,2,11,2,4,0,1,3.7,3.4,2.05,,,,3.7,3.4,2.1,3.69,3.47,2.11,3.5,3.4,2.05,3.71,3.65,2.12,3.75,3.65,2.13,3.6,3.41,2.08,3.85,3.55,2.14,2.08,1.82,2.06,1.84,2.09,1.87,2.02,1.81,2.08,1.84,0.25,2.08,1.82,2.1,1.82,2.11,1.83,2.04,1.79,2.16,1.85,3.5,3.3,2.15,,,,3.4,3.1,2.05,3.64,3.34,2.2,3.4,3.25,2.15,3.73,3.38,2.14,3.73,3.47,2.23,3.53,3.32,2.17,3.7,3.5,2.22,2.1,1.73,2.15,1.78,2.15,1.88,2.05,1.8,2.18,1.82,0.25,2.05,1.88,2.04,1.89,2.07,1.91,2,1.86,2.09,1.9
F1,23/02/2025,16:15,Le Havre,Toulouse,1,4,A,0,1,A,11,11,3,5,11,13,5,3,0,2,1,0,4,3.4,1.95,,,,4,3.4,1.95,4.02,3.49,2,3.8,3.4,1.95,4.04,3.67,2.02,4.1,3.67,2.02,3.91,3.46,1.97,4.1,3.5,2,2.1,1.73,2.11,1.79,2.15,1.82,2.08,1.77,2.12,1.78,0.5,1.91,1.99,1.9,2.01,1.94,2.01,1.88,1.97,1.92,2,3.7,3.4,2.05,,,,3.8,3.1,1.95,3.82,3.35,2.14,3.8,3.2,2,3.56,3.5,2.16,4.1,3.5,2.16,3.8,3.33,2.08,4.1,3.4,2.14,2.2,1.67,2.33,1.67,2.33,1.7,2.25,1.66,2.34,1.73,0.5,1.83,2.1,1.8,2.14,1.88,2.16,1.8,2.08,1.84,2.16
F1,23/02/2025,16:15,Nice,Montpellier,2,0,H,1,0,H,16,13,6,1,17,15,8,5,1,1,0,0,1.38,5,7.5,,,,1.36,5,8,1.38,5.37,7.79,1.36,5,7,1.4,5.58,8.2,1.4,5.58,8.2,1.37,5.23,7.62,1.4,5.5,8.6,1.5,2.63,1.5,2.68,1.52,2.72,1.48,2.63,1.52,2.72,-1.5,2.05,1.85,2.05,1.86,2.08,1.88,2.02,1.83,2.01,1.86,1.33,5.25,9,,,,1.25,5,8.5,1.35,5.51,9.22,1.3,5,8.5,1.36,5.36,9.18,1.36,5.7,9.3,1.34,5.37,8.81,1.36,5.8,10.5,1.57,2.38,1.58,2.51,1.61,2.75,1.55,2.48,1.6,2.64,-1.5,1.99,1.94,1.98,1.94,2,1.95,1.95,1.91,1.98,1.97
F1,23/02/2025,16:15,Strasbourg,Brest,0,0,D,0,0,D,3,12,1,2,12,12,1,8,3,1,0,0,2,3.6,3.6,,,,1.95,3.6,3.8,2,3.68,3.8,1.95,3.6,3.5,2.04,3.83,3.78,2.04,3.83,3.8,1.99,3.61,3.67,2.04,3.7,3.8,1.8,2,1.81,2.08,1.88,2.1,1.81,2.03,1.82,2.1,-0.5,2.02,1.88,2.01,1.89,2.05,1.9,2,1.86,2.04,1.89,2.15,3.3,3.4,,,,2.05,3.1,3.4,2.25,3.34,3.52,2.1,3.4,3.3,2.26,3.48,3.34,2.28,3.48,3.65,2.18,3.35,3.45,2.24,3.45,3.7,2,1.8,2.09,1.83,2.11,1.97,2,1.84,2.08,1.9,-0.25,1.92,2.01,1.93,1.99,1.93,2.05,1.87,1.98,1.92,2.06
F1,23/02/2025,19:45,Lyon,Paris SG,2,3,A,0,0,D,14,15,7,8,12,8,5,4,1,1,0,0,4.2,4.33,1.7,,,,4.33,4.33,1.7,4.48,4.29,1.72,4,4,1.7,4.35,4.55,1.77,4.5,4.55,1.77,4.25,4.26,1.72,4.5,4.6,1.76,1.4,3,1.44,2.88,1.44,3.05,1.4,2.91,1.44,3.05,0.75,1.99,1.91,1.99,1.92,2,1.94,1.93,1.89,2.02,1.92,5.5,4.5,1.5,,,,5.5,4.5,1.44,5.99,4.79,1.53,5,4.6,1.5,5.95,4.67,1.54,6.2,4.9,1.56,5.83,4.68,1.51,6.4,5,1.55,1.4,3,1.43,2.96,1.44,3.16,1.41,2.96,1.47,3.1,1.25,1.85,2.08,1.85,2.08,1.91,2.11,1.83,2.03,1.9,2.09
F1,28/02/2025,19:45,Monaco,Reims,3,0,H,2,0,H,23,9,9,5,7,7,7,2,0,0,0,0,1.38,5,7.5,,,,1.36,5,8,1.38,5.37,8.33,1.36,5,7,1.4,5.64,8.2,1.42,5.64,8.4,1.38,5.24,7.85,1.39,5.7,8.8,1.44,2.75,1.49,2.73,1.5,2.9,1.46,2.71,1.51,2.9,-1.5,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,2.06,1.9,1.36,5,8,,,,1.33,5,8.5,1.38,5.29,8.46,1.36,5,7.5,1.39,5.13,8.55,1.39,5.6,9.2,1.37,5.22,8.25,1.39,5.4,9.6,1.44,2.75,1.47,2.79,1.5,2.9,1.45,2.77,1.5,2.94,-1.5,2.03,1.9,2.02,1.91,2.05,1.95,1.97,1.88,2.05,1.93
F1,01/03/2025,16:00,St Etienne,Nice,1,3,A,1,1,D,12,16,3,9,10,11,3,4,2,1,0,0,5,4,1.67,,,,5,4,1.67,4.79,4.21,1.69,4.5,4,1.67,4.92,4.35,1.72,5,4.35,1.73,4.69,4.13,1.69,5.4,4.2,1.73,1.62,2.3,1.63,2.36,1.68,2.38,1.63,2.31,1.64,2.4,0.75,2.04,1.89,2.02,1.88,2.04,1.93,1.97,1.86,2.08,1.9,5,4.1,1.65,,,,5,4,1.62,5.18,4.15,1.68,4.8,4,1.62,5.3,4.18,1.66,5.5,4.3,1.68,5.09,4.12,1.65,5.4,4.2,1.72,1.62,2.3,1.67,2.31,1.68,2.43,1.63,2.31,1.69,2.42,0.75,2.08,1.85,2.07,1.86,2.13,1.87,2.05,1.81,2.1,1.89
F1,01/03/2025,18:00,Lens,Le Havre,3,4,A,2,2,D,20,8,7,4,12,11,9,2,2,2,0,0,1.38,5,7.5,,,,1.36,5,8.5,1.38,5.03,8.59,1.4,4.75,7.5,1.43,5.15,8.3,1.43,5.3,9.5,1.37,4.98,8.23,1.42,5.2,9,1.67,2.2,1.7,2.23,1.75,2.27,1.69,2.19,1.73,2.28,-1.25,1.88,2.05,1.88,2.03,1.9,2.05,1.84,2,1.91,2.04,1.4,4.75,7.5,,,,1.36,4.6,8,1.41,4.85,8.46,1.4,4.5,7.5,1.45,4.87,7.4,1.45,5,9.5,1.4,4.78,8.16,1.44,5,9.2,1.8,2,1.83,2.07,1.9,2.14,1.8,2.04,1.86,2.14,-1.25,1.95,1.98,1.96,1.96,2,2,1.92,1.94,1.97,1.98
F1,01/03/2025,20:05,Paris SG,Lille,4,1,H,4,0,H,26,6,11,2,6,10,9,3,0,1,0,0,1.4,4.75,7.5,,,,1.36,5,7.5,1.39,5.36,7.62,1.4,4.8,6.5,1.44,5.35,7.55,1.44,5.5,7.9,1.39,5.18,7.34,1.41,5.7,8.2,1.5,2.63,1.49,2.69,1.51,2.85,1.47,2.66,1.52,2.8,-1.25,1.85,2.08,1.84,2.08,1.88,2.11,1.82,2.02,1.85,2.11,1.33,5.25,8.5,,,,1.3,5,9,1.35,5.43,9.13,1.33,5,8,1.36,5.41,9.12,1.4,5.7,9.5,1.34,5.34,8.72,1.37,5.8,10,1.57,2.38,1.58,2.49,1.6,2.75,1.55,2.48,1.58,2.68,-1.5,2.01,1.92,2.01,1.92,2.01,1.97,1.95,1.9,2,1.98
