Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,26/01/2025,19:45,Lazio,Fiorentina,1,2,A,0,2,A,22,7,3,3,9,12,14,2,1,4,0,1,2,3.5,3.8,2.05,3.4,3.6,1.95,3.4,4,2,3.53,3.97,2,3.3,3.75,2.07,3.56,3.98,2.07,3.6,4,2,3.47,3.78,2.04,3.55,4.2,2.04,1.86,2.04,1.85,2.07,1.88,1.99,1.83,2.08,1.88,-0.5,2.04,1.89,2.01,1.89,2.04,1.89,2.01,1.84,2.04,1.92,2.1,3.3,3.5,2.1,3.3,3.5,2,3.2,3.5,2.14,3.43,3.73,2.1,3.3,3.4,2.1,3.41,3.8,2.2,3.49,3.8,2.11,3.34,3.62,2.18,3.5,3.85,2.01,1.89,1.89,2.02,2.02,2.02,1.91,1.91,1.99,1.99,-0.25,1.87,2.06,1.84,2.1,1.87,2.11,1.81,2.05,1.88,2.12
I1,27/01/2025,17:30,Venezia,Verona,1,1,D,1,0,H,9,21,1,5,16,14,7,9,1,1,0,0,2.15,3.5,3.25,2.2,3.4,3.25,2.3,3.3,3.3,2.22,3.41,3.45,2.15,3.3,3.25,2.25,3.54,3.47,2.3,3.54,3.47,2.19,3.38,3.34,2.34,3.4,3.45,2,1.8,2.1,1.79,2.14,1.84,2.04,1.78,2.02,1.72,-0.25,1.92,2.01,1.92,1.99,1.93,2.01,1.87,1.95,2,1.96,2.2,3.4,3.3,2.25,3.3,3.2,2.2,3.1,3.1,2.27,3.43,3.37,2.25,3.3,3.1,2.36,3.37,3.23,2.36,3.45,3.37,2.27,3.33,3.23,2.36,3.45,3.45,1.88,2.02,1.88,2.03,1.94,2.1,1.85,1.97,1.95,2.04,-0.25,1.98,1.95,1.96,1.96,2.01,1.97,1.94,1.9,2.01,1.97
I1,27/01/2025,19:45,Genoa,Monza,2,0,H,0,0,D,18,5,6,1,13,19,9,6,0,4,0,0,2.25,3,3.6,2.2,3.2,3.5,2.2,3.1,3.6,2.28,3.08,3.7,2.25,3,3.4,2.35,3.08,3.77,2.35,3.25,3.77,2.25,3.06,3.59,2.32,3.05,3.85,2.5,1.53,2.52,1.56,2.55,1.62,2.43,1.56,2.4,1.51,-0.25,1.95,1.98,1.93,1.97,1.95,2.02,1.88,1.93,1.94,2.01,2.3,3,3.5,2.3,2.95,3.4,2.2,2.88,3.4,2.34,3.07,3.64,2.3,2.9,3.4,2.29,3.07,3.73,2.35,3.1,3.75,2.29,3.01,3.54,2.4,3.1,3.75,2.5,1.53,2.51,1.58,2.51,1.6,2.45,1.55,2.56,1.63,-0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92,2.02,1.96
I1,31/01/2025,19:45,Parma,Lecce,1,3,A,1,1,D,19,6,7,3,8,14,3,2,1,2,0,0,2.15,3.4,3.5,2.15,3.3,3.4,2.1,3.4,3.5,2.13,3.51,3.64,2.15,3.3,3.3,2.22,3.52,3.57,2.22,3.52,3.64,2.15,3.4,3.45,2.22,3.55,3.65,1.86,2.04,1.88,2.03,1.9,2.07,1.84,1.99,1.9,2.08,-0.25,1.87,2.06,1.85,2.08,1.88,2.09,1.84,2,1.9,2.09,2.5,3.2,3,2.37,3.1,3.1,2.3,3.1,3.2,2.54,3.2,3.11,2.45,3.25,2.8,2.38,3.26,3.3,2.55,3.52,3.5,2.42,3.21,3.1,2.54,3.25,3.25,2.04,1.86,2.04,1.87,2.08,2.05,1.98,1.85,2.1,1.9,0,1.81,2.13,1.78,2.17,1.81,2.23,1.75,2.17,1.78,2.25
I1,01/02/2025,14:00,Monza,Verona,0,1,A,0,1,A,9,12,2,4,12,23,7,3,2,3,0,0,2.3,3,3.5,2.25,3.2,3.4,2.3,3.1,3.5,2.38,3.09,3.46,2.25,3,3.3,2.39,3.24,3.47,2.4,3.24,3.55,2.31,3.1,3.38,2.4,3.25,3.6,2.2,1.67,2.28,1.68,2.29,1.74,2.21,1.67,2.36,1.71,-0.25,2,1.9,2.02,1.89,2.02,1.95,1.95,1.87,2.03,1.95,2.4,3,3.25,2.4,3,3.2,2.4,2.88,3.3,2.48,3.04,3.38,2.4,3,3.1,2.46,3.08,3.34,2.56,3.08,3.38,2.45,3,3.25,2.54,3.1,3.45,2.2,1.67,2.27,1.69,2.28,1.73,2.21,1.67,2.3,1.76,-0.25,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.81,2.13,1.86
I1,01/02/2025,14:00,Udinese,Venezia,3,2,H,0,0,D,13,14,5,3,20,9,4,6,3,3,0,0,1.83,3.4,4.5,1.85,3.5,4.33,1.83,3.5,4.6,1.85,3.55,4.66,1.83,3.5,4.2,1.9,3.78,4.49,1.9,3.78,4.66,1.84,3.53,4.41,1.89,3.65,4.9,2.08,1.82,2.05,1.85,2.08,1.88,2.03,1.8,2.08,1.88,-0.5,1.86,2.04,1.86,2.05,1.88,2.05,1.85,2,1.89,2.09,1.75,3.5,5,1.77,3.5,4.8,1.7,3.4,4.75,1.78,3.65,5.15,1.75,3.5,4.5,1.77,3.59,5.34,1.83,3.65,5.34,1.78,3.54,4.9,1.82,3.75,5.3,1.92,1.98,1.94,1.96,2.11,2.01,1.92,1.91,1.99,2,-0.75,2.02,1.91,2.02,1.9,2.05,1.93,1.99,1.86,2.06,1.93
I1,01/02/2025,17:00,Atalanta,Torino,1,1,D,1,1,D,22,5,10,3,6,11,8,0,0,3,0,0,1.42,4.5,7.5,1.41,4.6,8,1.4,4.5,8,1.45,4.57,7.66,1.4,4.33,7.5,1.47,4.71,8.15,1.47,4.75,8.5,1.43,4.51,7.73,1.48,4.7,8.8,1.95,1.95,1.95,1.93,1.96,1.98,1.9,1.92,2.02,1.97,-1.25,2.03,1.87,2.07,1.85,2.07,1.9,1.99,1.83,2.09,1.87,1.53,3.9,6.5,1.55,4,6,1.5,4,6.5,1.57,4.12,6.54,1.53,4,6,1.6,4.3,6.42,1.6,4.3,7,1.55,4.05,6.32,1.59,4.3,7,2,1.9,2.02,1.89,2.02,2.02,1.91,1.9,2.02,1.97,-1,2,1.93,2,1.93,2.04,1.93,1.94,1.89,2,1.96
I1,01/02/2025,19:45,Bologna,Como,2,0,H,1,0,H,15,8,4,1,16,18,4,2,3,4,0,1,1.9,3.5,4.2,1.88,3.5,4.2,1.91,3.4,4.33,1.9,3.62,4.29,1.85,3.5,4,1.94,3.77,4.29,1.94,3.77,4.33,1.89,3.55,4.16,1.95,3.6,4.5,2.03,1.87,2.04,1.85,2.06,1.89,2,1.83,2.04,1.9,-0.5,1.91,1.99,1.91,2,1.94,2,1.89,1.96,1.95,2.03,1.95,3.4,3.9,1.98,3.4,4,1.95,3.25,4.1,2.01,3.36,4.3,1.95,3.3,4,1.97,3.51,4.19,2.02,3.51,4.59,1.96,3.36,4.14,2.08,3.45,4.3,2,1.8,2.09,1.81,2.12,1.88,2.03,1.79,2.12,1.87,-0.5,2.02,1.91,2.02,1.91,2.02,1.92,1.98,1.89,2.08,1.91
I1,02/02/2025,11:30,Juventus,Empoli,4,1,H,0,1,A,23,10,8,3,14,13,8,6,0,3,0,1,1.36,4.75,9,1.37,4.8,8.75,1.36,4.6,9.5,1.38,4.89,9.12,1.36,4.6,8.5,1.42,4.95,9.35,1.42,4.95,9.5,1.37,4.74,8.93,1.42,5,10,2,1.9,1.97,1.92,2.02,1.94,1.95,1.87,2,1.97,-1.25,1.89,2.01,1.9,2.01,1.9,2.02,1.86,1.95,1.95,1.99,1.4,4.75,7.5,1.41,4.6,8,1.36,4.33,7.5,1.41,4.8,8.9,1.4,4.4,7,1.43,4.87,8.02,1.43,4.87,8.9,1.41,4.65,7.94,1.45,4.9,9,1.73,2.1,1.81,2.09,1.96,2.21,1.77,2.07,1.83,2.2,-1.25,1.96,1.97,1.96,1.96,1.99,2,1.92,1.93,2,1.97
I1,02/02/2025,14:00,Fiorentina,Genoa,2,1,H,2,0,H,7,17,6,3,17,14,1,8,3,1,0,0,1.65,3.9,5.25,1.65,3.8,5.25,1.65,3.75,6,1.68,3.84,5.52,1.67,3.7,5,1.72,3.96,5.53,1.72,3.96,6,1.66,3.8,5.36,1.7,3.9,6.2,2,1.8,2.12,1.78,2.14,1.83,2.05,1.78,2.14,1.82,-0.75,1.87,2.03,1.89,2.02,1.89,2.05,1.84,1.98,1.9,2.07,1.9,3.5,4.1,1.88,3.4,4.2,1.75,3.25,4.5,1.91,3.43,4.66,1.85,3.5,4,1.91,3.58,4.37,1.95,3.69,4.88,1.87,3.48,4.36,1.9,3.55,5.1,2,1.9,2,1.91,2.04,1.93,1.97,1.86,2.02,1.95,-0.5,1.94,1.99,1.92,2,1.96,2.05,1.9,1.96,1.9,2.09
I1,02/02/2025,17:00,Milan,Inter,1,1,D,1,0,H,10,16,4,6,5,9,8,11,0,2,0,0,4,3.5,1.91,3.75,3.6,1.95,4.2,3.6,1.91,4.03,3.67,1.94,3.75,3.4,1.95,4.09,3.73,1.99,4.2,3.75,1.99,3.88,3.59,1.94,4.4,3.75,1.95,1.8,2,1.81,2.07,1.87,2.08,1.81,2,1.86,2.1,0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.91,1.94,2.04,1.95,4.33,3.5,1.85,4.1,3.5,1.9,4.2,3.3,1.8,4.46,3.56,1.91,4,3.3,1.85,4.68,3.59,1.86,4.68,3.65,1.95,4.24,3.52,1.89,4.8,3.6,1.93,1.87,2.03,1.87,2.05,1.91,2.1,1.83,2,1.89,2.1,0.5,2,1.93,2.01,1.92,2.02,1.95,1.95,1.9,2.07,1.92
I1,02/02/2025,19:45,Roma,Napoli,1,1,D,0,1,A,12,5,2,2,9,13,2,3,2,1,0,0,3.1,3.2,2.38,3.1,3.2,2.35,3.3,3.1,2.4,3.16,3.23,2.46,3,3.1,2.4,3.21,3.32,2.49,3.3,3.32,2.5,3.1,3.19,2.42,3.3,3.25,2.52,2,1.8,2.1,1.8,2.13,1.84,2.05,1.77,2.14,1.82,0.25,1.83,2.07,1.82,2.1,1.85,2.11,1.79,2.04,1.85,2.13,3.4,3.3,2.2,3.5,3.2,2.15,3.5,3,2.1,3.57,3.28,2.26,3.5,3.1,2.15,3.77,3.38,2.13,3.77,3.38,2.31,3.53,3.22,2.19,3.8,3.3,2.28,2.2,1.67,2.13,1.78,2.25,1.8,2.14,1.72,2.24,1.79,0.25,1.99,1.94,1.99,1.93,2.09,1.94,1.98,1.87,2.04,1.94
I1,03/02/2025,19:45,Cagliari,Lazio,1,2,A,0,1,A,15,11,5,6,14,9,7,7,0,0,0,0,3.9,3.4,2,3.5,3.6,2.05,3.6,3.5,2.05,3.83,3.55,2.04,3.5,3.4,2,3.74,3.74,2.08,3.9,3.74,2.08,3.67,3.52,2.02,4,3.65,2.02,1.91,1.99,1.92,1.97,1.95,1.99,1.89,1.92,1.85,1.87,0.5,1.87,2.03,1.87,2.04,1.88,2.07,1.84,2.01,1.93,2.02,3.8,3.4,2,3.8,3.4,1.98,3.8,3.3,1.91,3.92,3.52,2.04,3.4,3.4,2.05,4.1,3.49,2,4.23,3.6,2.08,3.82,3.48,1.99,4,3.6,2.1,1.87,2.03,1.89,2.02,1.9,2.1,1.84,1.98,1.92,2.06,0.5,1.87,2.06,1.88,2.05,1.91,2.08,1.85,2.01,1.91,2.09
I1,06/02/2025,17:00,Fiorentina,Inter,3,0,H,0,0,D,10,11,6,2,11,10,1,8,0,0,0,0,3.6,3.5,2.05,3.7,3.5,2,3.8,3.5,2,3.82,3.56,2.03,3.5,3.6,2,3.77,3.81,2.05,3.82,3.81,2.08,3.67,3.55,2.02,3.9,3.6,2.08,1.8,2,1.82,2.07,1.86,2.11,1.79,2.02,1.84,2.12,0.5,1.84,2.06,1.87,2.04,1.88,2.09,1.84,2.03,1.89,2.08,3.9,3.5,1.95,3.9,3.4,1.98,4,3.25,1.87,4.18,3.56,1.96,4,3.4,1.91,4.14,3.58,1.96,4.18,3.6,2.1,3.9,3.49,1.99,4.4,3.55,2,1.95,1.95,1.93,1.97,2.11,1.97,1.92,1.91,1.97,2.02,0.5,1.93,2,1.94,1.97,1.95,2.05,1.87,2,1.96,2.02
I1,07/02/2025,19:45,Como,Juventus,1,2,A,1,1,D,16,8,6,3,15,15,9,1,3,1,0,0,3.7,3.4,2.05,3.75,3.3,2.05,3.9,3.4,2,3.87,3.41,2.07,3.6,3.4,2,3.86,3.63,2.08,4,3.63,2.1,3.83,3.41,2.04,4.1,3.5,2.1,2,1.8,2.11,1.79,2.14,1.83,2.07,1.78,2.16,1.84,0.5,1.84,2.09,1.83,2.08,1.87,2.11,1.83,2.04,1.89,2.11,3.4,3.3,2.2,3.4,3.2,2.2,3.75,3.3,2,3.46,3.33,2.28,3.6,3.25,2.05,3.69,3.37,2.16,4,3.45,2.29,3.59,3.32,2.15,3.65,3.35,2.32,2,1.8,2.11,1.8,2.12,1.88,2.05,1.79,2.14,1.86,0.25,1.98,1.95,1.96,1.96,2.17,1.97,2.01,1.85,2.01,1.97
I1,08/02/2025,14:00,Verona,Atalanta,0,5,A,0,4,A,18,17,7,7,10,6,7,2,2,1,0,0,6.25,4.1,1.53,5.75,4.33,1.55,6.5,4.2,1.5,6.08,4.38,1.55,5.5,4,1.55,6.11,4.45,1.6,6.5,4.5,1.6,6.01,4.3,1.54,6.8,4.5,1.58,1.73,2.1,1.76,2.13,1.81,2.17,1.75,2.1,1.8,2.22,1,1.97,1.93,1.97,1.93,2,1.96,1.95,1.9,2,1.94,8,4.33,1.42,7.25,4.4,1.46,7,4.2,1.44,8.05,4.55,1.45,6.5,4.2,1.44,8.57,4.45,1.45,8.57,4.55,1.53,7.4,4.41,1.46,8.2,4.6,1.51,1.8,2,1.83,2.06,1.85,2.22,1.77,2.08,1.84,2.16,1.25,1.88,2.05,1.88,2.05,1.91,2.16,1.83,2.03,1.86,2.11
I1,08/02/2025,17:00,Empoli,Milan,0,2,A,0,0,D,8,16,0,5,17,10,2,6,2,4,1,1,5.5,3.8,1.65,5.25,3.7,1.68,6,3.75,1.62,6.15,3.7,1.65,5,3.5,1.67,6.06,3.77,1.71,6.2,3.8,1.71,5.64,3.71,1.67,6.4,3.9,1.69,1.95,1.95,1.93,1.95,1.98,1.97,1.92,1.91,2,1.98,0.75,2.04,1.86,2.07,1.85,2.07,1.89,2,1.83,2.1,1.87,4.75,4,1.67,5,3.75,1.7,5,3.7,1.67,5.5,3.94,1.68,5,3.75,1.67,5.14,4.11,1.69,5.6,4.11,1.74,5.17,3.88,1.68,5.9,4,1.71,1.73,2.1,1.74,2.19,1.78,2.23,1.72,2.14,1.77,2.28,0.75,2.04,1.89,2.06,1.87,2.09,1.92,2.01,1.85,2.1,1.89
I1,08/02/2025,19:45,Torino,Genoa,1,1,D,1,0,H,10,6,3,2,11,10,4,2,2,2,0,0,2.2,3.1,3.6,2.15,3,3.75,2.3,2.9,3.75,2.31,2.98,3.77,2.2,3,3.5,2.33,3.16,3.71,2.35,3.16,3.8,2.27,3,3.66,2.4,3.05,3.85,2.63,1.5,2.72,1.5,2.72,1.52,2.61,1.48,2.86,1.52,-0.25,1.92,1.98,1.94,1.96,1.94,1.99,1.89,1.93,2,1.98,2.38,2.9,3.4,2.4,2.87,3.4,2.38,2.75,3.6,2.45,2.93,3.6,2.38,2.8,3.4,2.34,2.97,3.73,2.48,2.97,3.73,2.4,2.88,3.54,2.5,2.94,3.8,2.63,1.5,2.68,1.52,2.9,1.52,2.69,1.48,2.82,1.54,-0.25,2.07,1.86,2.05,1.88,2.08,1.9,2,1.86,2.08,1.91
I1,09/02/2025,11:30,Venezia,Roma,0,1,A,0,0,D,12,13,3,5,13,21,4,6,2,3,0,0,5,3.7,1.73,4.75,3.8,1.72,5,3.9,1.7,4.97,3.97,1.71,4.6,3.8,1.7,4.92,4.1,1.76,5,4.1,1.76,4.78,3.88,1.71,5.5,4,1.75,1.8,2,1.82,2.06,1.86,2.1,1.79,2.04,1.84,2.12,0.75,1.98,1.92,1.98,1.93,1.99,1.95,1.93,1.89,2.01,1.94,4.2,3.5,1.9,4.2,3.5,1.87,4.4,3.4,1.75,4.38,3.56,1.93,4.2,3.4,1.85,4.5,3.56,1.89,4.7,3.79,1.95,4.32,3.58,1.87,4.7,3.6,1.94,1.89,2.01,1.91,2,1.92,2.14,1.84,2,1.94,2.04,0.5,1.94,1.87,1.99,1.93,2.09,1.96,1.99,1.88,2.05,1.94
I1,09/02/2025,14:00,Cagliari,Parma,2,1,H,0,0,D,14,9,3,1,14,12,7,6,0,0,0,0,1.85,3.6,4.1,1.9,3.7,3.9,1.87,3.75,4,1.89,3.74,4.18,1.85,3.7,3.8,1.92,3.99,4.12,1.92,3.99,4.25,1.88,3.71,3.99,1.91,3.8,4.5,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,1.77,2.2,-0.5,1.89,2.01,1.9,2.01,1.92,2.03,1.88,1.98,1.91,2.07,1.91,3.6,3.9,1.93,3.5,4,1.85,3.4,3.9,1.96,3.6,4.14,1.95,3.5,3.6,1.92,3.69,4.17,2,3.75,4.5,1.93,3.58,3.99,2,3.65,4.3,1.73,2.1,1.81,2.1,1.84,2.24,1.76,2.09,1.84,2.18,-0.5,1.98,1.95,1.97,1.95,2,2,1.95,1.92,2,1.98
I1,09/02/2025,14:00,Lazio,Monza,5,1,H,1,0,H,26,3,9,1,10,12,8,1,0,1,0,0,1.38,4.75,8.5,1.38,5,7.75,1.36,5,9,1.36,5.16,8.94,1.35,4.8,8.5,1.39,5.34,9.4,1.39,5.34,9.5,1.36,4.97,8.72,1.4,5.3,9.8,1.73,2.1,1.75,2.15,1.81,2.17,1.74,2.11,1.79,2.2,-1.25,1.85,2.05,1.81,2.09,1.88,2.09,1.81,2.02,1.87,2.06,1.3,5.5,10,1.29,5.75,9.75,1.25,5,9.5,1.3,5.85,11,1.25,5.5,10,1.32,5.61,10.6,1.38,5.9,12,1.3,5.52,10.4,1.32,6,12,1.57,2.38,1.63,2.41,1.71,2.51,1.61,2.35,1.65,2.52,-1.5,1.89,2.04,1.88,2.04,1.96,2.08,1.86,2,1.91,2.07
I1,09/02/2025,17:00,Lecce,Bologna,0,0,D,0,0,D,6,8,1,2,14,16,6,5,0,2,0,0,4.2,3.5,1.91,4.33,3.3,1.9,4.75,3.3,1.87,4.51,3.44,1.91,4,3.4,1.85,4.46,3.61,1.95,4.75,3.61,1.95,4.34,3.42,1.9,4.9,3.5,1.91,2.2,1.67,2.31,1.67,2.34,1.72,2.24,1.66,2.34,1.7,0.5,1.99,1.91,1.99,1.92,2,1.93,1.95,1.9,2.07,1.91,4.2,3.2,2,4.2,3.1,2,4.4,3,1.87,4.35,3.2,2.05,4.2,3.1,1.95,4.46,3.26,2,5.7,3.51,2.07,4.45,3.22,1.97,4.6,3.3,2.06,2.38,1.57,2.42,1.62,2.47,1.7,2.34,1.61,2.48,1.66,0.5,1.87,2.06,1.87,2.06,2.16,2.07,1.89,1.98,1.92,2.07
I1,09/02/2025,19:45,Napoli,Udinese,1,1,D,1,1,D,18,8,4,4,11,10,6,6,0,1,0,0,1.44,4.5,7.5,1.44,4.4,7.5,1.4,4.5,8.5,1.44,4.51,8.04,1.4,4.33,7.5,1.48,4.66,7.95,1.48,4.66,8.5,1.43,4.45,7.76,1.44,4.9,9,2.01,1.89,1.98,1.91,2.02,1.94,1.95,1.88,2.02,1.92,-1.25,2.04,1.86,2.05,1.86,2.05,1.89,2,1.83,2.06,1.89,1.45,4.2,8,1.46,4.2,7.5,1.36,4,7.5,1.46,4.42,8.18,1.4,4.2,7.5,1.47,4.29,8.51,1.49,4.5,8.51,1.45,4.31,7.92,1.49,4.5,8.8,2.02,1.88,2.03,1.88,2.05,2.01,1.99,1.85,2.04,1.96,-1.25,2.09,1.84,2.1,1.84,2.11,1.87,2.05,1.82,2.13,1.87
I1,10/02/2025,19:45,Inter,Fiorentina,2,1,H,1,1,D,22,7,8,2,16,15,8,1,4,3,0,0,1.48,4.75,6.5,1.47,4.6,6.5,1.47,4.5,6.5,1.5,4.6,6.54,1.44,4.4,6,1.53,4.71,6.63,1.53,4.9,7.5,1.47,4.57,6.59,1.53,4.7,7,1.67,2.2,1.73,2.19,1.77,2.24,1.69,2.18,1.67,2.1,-1.25,2.07,1.83,2.11,1.79,2.11,1.86,2.04,1.8,1.98,1.76,1.48,4.75,6.5,,,,1.4,4.33,6.5,1.47,4.66,7.24,1.44,4.33,6.5,1.51,4.79,6.19,1.51,4.8,7.3,1.47,4.58,6.74,1.5,4.8,7.8,1.8,2,1.81,2.09,1.83,2.3,1.74,2.13,1.79,2.24,-1.25,2.07,1.83,2.1,1.84,2.14,1.86,2.06,1.81,2.11,1.87
I1,14/02/2025,19:45,Bologna,Torino,3,2,H,1,1,D,23,8,7,5,7,17,8,2,0,4,0,0,1.8,3.4,5,,,,1.75,3.4,5.5,1.81,3.4,5.47,1.75,3.25,5,1.84,3.47,5.43,1.84,3.47,5.6,1.8,3.37,5.25,1.84,3.5,5.8,2.5,1.53,2.57,1.56,2.58,1.6,2.49,1.55,2.62,1.6,-0.75,2.1,1.83,2.09,1.85,2.12,1.85,2.05,1.8,2.13,1.87,1.73,3.3,5.5,,,,1.73,3.3,5.5,1.78,3.4,5.74,1.75,3.25,5,1.76,3.41,5.91,1.8,3.45,5.91,1.76,3.36,5.54,1.8,3.45,6.2,2.5,1.53,2.57,1.56,2.57,1.6,2.47,1.56,2.6,1.61,-0.75,2.04,1.89,2.05,1.88,2.06,1.92,2.01,1.85,2.08,1.9
I1,15/02/2025,14:00,Atalanta,Cagliari,0,0,D,0,0,D,9,3,2,0,7,11,8,2,1,1,0,0,1.44,4.75,6.5,,,,1.44,4.75,7,1.44,4.9,7.12,1.44,4.6,6.5,1.47,5.02,7.35,1.47,5.02,7.4,1.44,4.82,6.89,1.49,4.9,7.8,1.62,2.3,1.63,2.37,1.66,2.42,1.62,2.33,1.69,2.4,-1.25,2,1.9,1.97,1.93,2.04,1.93,1.95,1.88,2.01,1.93,1.53,4.33,6,,,,1.47,4.2,6.5,1.56,4.24,6.41,1.5,4.33,5.8,1.54,4.41,6.36,1.56,4.5,6.8,1.53,4.33,6.3,1.57,4.4,7.2,1.8,2,1.8,2.1,1.81,2.22,1.76,2.1,1.85,2.16,-1,1.95,1.98,1.96,1.96,1.96,2.04,1.88,1.98,1.95,2.02
I1,15/02/2025,17:00,Lazio,Napoli,2,2,D,1,1,D,12,6,5,3,9,19,7,1,2,2,0,0,2.63,3.2,2.8,,,,2.7,3.1,2.8,2.71,3.19,2.85,2.62,3,2.75,2.72,3.44,2.81,2.73,3.44,2.89,2.66,3.18,2.79,2.8,3.25,2.96,2.1,1.73,2.18,1.74,2.2,1.79,2.13,1.74,2.2,1.79,0,1.9,2,1.9,2.01,1.94,2.01,1.88,1.97,1.93,2.04,2.3,3.1,3.3,,,,2.5,3,3,2.43,2.99,3.48,2.4,3,3.1,2.45,3.19,3.23,2.61,3.25,3.51,2.48,3.05,3.22,2.48,3.1,3.55,2.3,1.62,2.39,1.63,2.4,1.73,2.27,1.65,2.4,1.7,-0.25,2.05,1.88,2.05,1.86,2.15,1.89,2.07,1.8,2.08,1.91
I1,15/02/2025,19:45,Milan,Verona,1,0,H,0,0,D,18,7,3,2,11,18,10,7,0,0,0,0,1.33,4.75,9.5,,,,1.33,5.5,9.5,1.33,5.52,9.32,1.3,5,8.5,1.34,5.88,10,1.36,5.88,10,1.33,5.37,9.17,1.36,5.7,10.5,1.57,2.38,1.61,2.42,1.65,2.45,1.58,2.38,1.64,2.5,-1.5,2,1.9,1.98,1.93,2.02,1.94,1.96,1.88,2.02,1.93,1.33,5,9.5,,,,1.29,4.75,8.5,1.35,5.28,9.27,1.33,5,8.5,1.36,5.12,10.1,1.39,5.4,10.1,1.35,5.14,8.91,1.36,5.7,10.5,1.62,2.3,1.65,2.36,1.66,2.43,1.62,2.34,1.65,2.5,-1.5,2.03,1.9,2.03,1.9,2.05,1.93,2,1.87,2.04,1.92
I1,16/02/2025,11:30,Fiorentina,Como,0,2,A,0,1,A,5,8,3,4,14,24,2,1,3,2,0,0,2,3.5,3.75,,,,2.05,3.4,3.75,2.08,3.52,3.73,1.95,3.5,3.6,2.08,3.75,3.73,2.09,3.75,3.98,2.03,3.53,3.68,2.12,3.55,3.95,1.97,1.93,1.97,1.92,1.98,1.96,1.92,1.91,1.99,1.95,-0.5,2.05,1.85,2.09,1.83,2.09,1.88,2.02,1.83,2.1,1.87,2.38,3.25,3.1,,,,2.38,3,3.2,2.46,3.14,3.3,2.38,3,3.1,2.32,3.31,3.37,2.5,3.31,3.37,2.41,3.16,3.2,2.52,3.2,3.4,2.1,1.73,2.16,1.76,2.19,1.81,2.1,1.76,2.2,1.81,-0.25,2.1,1.83,2.09,1.85,2.11,1.89,2.04,1.83,2.12,1.88
I1,16/02/2025,14:00,Monza,Lecce,0,0,D,0,0,D,8,19,3,5,10,18,3,7,2,2,0,0,2.7,3.2,2.7,,,,2.8,3.1,2.75,2.8,3.14,2.8,2.62,3.1,2.7,2.81,3.35,2.77,2.81,3.35,2.8,2.73,3.13,2.74,2.86,3.2,2.88,2.3,1.62,2.38,1.63,2.38,1.69,2.31,1.63,2.42,1.67,0,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.93,1.97,1.99,2.75,3.1,2.7,,,,2.7,2.88,2.63,2.97,3.05,2.76,2.75,2.9,2.7,2.82,3.18,2.77,2.97,3.18,2.86,2.82,3.03,2.77,2.94,3.1,2.92,2.38,1.57,2.52,1.58,2.6,1.62,2.43,1.58,2.56,1.63,0,2.01,1.92,2.04,1.89,2.04,1.95,1.97,1.91,2.01,1.98
I1,16/02/2025,14:00,Udinese,Empoli,3,0,H,1,0,H,17,16,9,4,12,17,9,5,0,0,0,0,1.8,3.5,4.75,,,,1.8,3.4,5,1.81,3.54,4.95,1.8,3.5,4.5,1.84,3.77,4.82,1.86,3.77,5,1.81,3.49,4.73,1.86,3.55,5.4,2.1,1.73,2.17,1.75,2.28,1.78,2.16,1.72,2.26,1.76,-0.5,1.82,2.08,1.81,2.09,1.85,2.1,1.81,2.04,1.86,2.14,1.9,3.4,4.33,,,,1.8,3.2,4.33,1.92,3.43,4.61,1.91,3.25,4.2,1.9,3.47,4.6,1.96,3.47,4.62,1.91,3.39,4.41,1.96,3.5,4.8,2.1,1.73,2.18,1.76,2.36,1.8,2.16,1.72,2.22,1.8,-0.5,1.92,2.01,1.93,1.99,1.96,2.01,1.92,1.94,1.96,2.03
