Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
4992,Toulouse,Auxerre,01/12/2024 16:00,,2-0,Toulouse
4993,Marseille,Monaco,01/12/2024 19:45,,2-1,Marseille
4994,Lille,Brest,06/12/2024 18:00,,3-1,Lille
4995,Auxerre,Paris SG,06/12/2024 20:00,,0-0,Draw
4996,Monaco,Toulouse,07/12/2024 16:00,,2-0,Monaco
4997,Nice,Le Havre,07/12/2024 18:00,,2-1,Nice
4998,Angers,Lyon,07/12/2024 20:00,,0-3,Lyon
4999,Lens,Montpellier,08/12/2024 14:00,,2-0,Lens
5000,Nantes,Rennes,08/12/2024 16:00,,1-0,Nantes
5001,Strasbourg,Reims,08/12/2024 16:00,,0-0,Draw
5002,St Etienne,Marseille,08/12/2024 19:45,,0-2,Marseille
5003,Toulouse,St Etienne,13/12/2024 19:45,,2-1,Toulouse
5004,Marseille,Lille,14/12/2024 16:00,,1-1,Draw
5005,Auxerre,Lens,14/12/2024 18:00,,2-2,Draw
5006,Reims,Monaco,14/12/2024 20:00,,0-0,Draw
5007,Montpellier,Nice,15/12/2024 14:00,,2-2,Draw
5008,Brest,Nantes,15/12/2024 16:00,,4-1,Brest
5009,Le Havre,Strasbourg,15/12/2024 16:00,,0-3,Strasbourg
5010,Rennes,Angers,15/12/2024 16:00,,2-0,Rennes
5011,Paris SG,Lyon,15/12/2024 19:45,,3-1,Paris SG
5012,Monaco,Paris SG,18/12/2024 20:00,,2-4,Paris SG
5013,Nice,Rennes,03/01/2025 20:00,,3-2,Nice
5014,St Etienne,Reims,04/01/2025 16:00,,3-1,St Etienne
5015,Lille,Nantes,04/01/2025 18:00,,1-1,Draw
5016,Lyon,Montpellier,04/01/2025 20:00,,1-0,Lyon
5017,Angers,Brest,05/01/2025 14:00,,2-0,Angers
5018,Lens,Toulouse,05/01/2025 14:00,,0-1,Toulouse
5019,Strasbourg,Auxerre,05/01/2025 14:00,,3-1,Strasbourg
5020,Marseille,Le Havre,05/01/2025 19:45,,5-1,Marseille
5021,Nantes,Monaco,10/01/2025 18:00,,2-2,Draw
5022,Auxerre,Lille,10/01/2025 20:05,,0-0,Draw
5023,Brest,Lyon,11/01/2025 16:00,,2-1,Brest
5024,Reims,Nice,11/01/2025 18:00,,2-4,Nice
5025,Rennes,Marseille,11/01/2025 20:05,,1-2,Marseille
5026,Le Havre,Lens,12/01/2025 14:00,,1-2,Lens
5027,Montpellier,Angers,12/01/2025 16:15,,1-3,Angers
5028,Toulouse,Strasbourg,12/01/2025 16:15,,1-2,Strasbourg
5029,Paris SG,St Etienne,12/01/2025 19:45,,2-1,Paris SG
5030,Montpellier,Monaco,17/01/2025 18:00,,2-1,Montpellier
5031,Lille,Nice,17/01/2025 20:05,,2-1,Lille
5032,Lens,Paris SG,18/01/2025 16:00,,1-2,Paris SG
5033,Rennes,Brest,18/01/2025 18:00,,1-2,Brest
5034,Lyon,Toulouse,18/01/2025 20:05,,0-0,Draw
5035,St Etienne,Nantes,19/01/2025 14:00,,1-1,Draw
5036,Angers,Auxerre,19/01/2025 16:15,,2-0,Angers
5037,Reims,Le Havre,19/01/2025 16:15,,1-1,Draw
5038,Marseille,Strasbourg,19/01/2025 19:45,,1-1,Draw
5039,Auxerre,St Etienne,24/01/2025 19:45,,1-1,Draw
5040,Monaco,Rennes,25/01/2025 16:00,,3-2,Monaco
5041,Strasbourg,Lille,25/01/2025 18:00,,2-1,Strasbourg
5042,Paris SG,Reims,25/01/2025 20:05,,1-1,Draw
5043,Le Havre,Brest,26/01/2025 14:00,,0-1,Brest
5044,Lens,Angers,26/01/2025 16:15,,1-0,Lens
5045,Nantes,Lyon,26/01/2025 16:15,,1-1,Draw
5046,Toulouse,Montpellier,26/01/2025 16:15,,1-2,Montpellier
5047,Nice,Marseille,26/01/2025 19:45,,2-0,Nice
5048,Montpellier,Lens,31/01/2025 19:45,,0-2,Lens
5049,Brest,Paris SG,01/02/2025 16:00,,2-5,Paris SG
5050,Monaco,Auxerre,01/02/2025 18:00,,4-2,Monaco
5051,Lille,St Etienne,01/02/2025 20:05,,4-1,Lille
5052,Toulouse,Nice,02/02/2025 14:00,,1-1,Draw
5053,Angers,Le Havre,02/02/2025 16:15,,1-1,Draw
5054,Reims,Nantes,02/02/2025 16:15,,1-2,Nantes
5055,Rennes,Strasbourg,02/02/2025 16:15,,1-0,Rennes
5056,Marseille,Lyon,02/02/2025 19:45,,3-2,Marseille
5057,Nantes,Brest,07/02/2025 18:00,,0-2,Brest
5058,Paris SG,Monaco,07/02/2025 20:05,,4-1,Paris SG
5059,Nice,Lens,08/02/2025 16:00,,2-0,Nice
5060,Lille,Le Havre,08/02/2025 18:00,,1-2,Le Havre
5061,St Etienne,Rennes,08/02/2025 20:05,,0-2,Rennes
5062,Lyon,Reims,09/02/2025 14:00,,4-0,Lyon
5063,Auxerre,Toulouse,09/02/2025 16:15,,2-2,Draw
5064,Strasbourg,Montpellier,09/02/2025 16:15,,2-0,Strasbourg
5065,Angers,Marseille,09/02/2025 19:45,,0-2,Marseille
5066,Brest,Auxerre,14/02/2025 19:45,,2-2,Draw
5067,Marseille,St Etienne,15/02/2025 16:00,,5-1,Marseille
5068,Monaco,Nantes,15/02/2025 18:00,,7-1,Monaco
5069,Toulouse,Paris SG,15/02/2025 20:05,,0-1,Paris SG
5070,Montpellier,Lyon,16/02/2025 14:00,,1-4,Lyon
5071,Le Havre,Nice,16/02/2025 16:15,,1-3,Nice
5072,Lens,Strasbourg,16/02/2025 16:15,,0-2,Strasbourg
5073,Reims,Angers,16/02/2025 16:15,,0-1,Angers
5074,Rennes,Lille,16/02/2025 19:45,,0-2,Lille
5075,Rennes,Reims,21/02/2025 19:45,,1-0,Rennes
5076,Lille,Monaco,22/02/2025 16:00,,2-1,Lille
5077,St Etienne,Angers,22/02/2025 18:00,,3-3,Draw
5078,Auxerre,Marseille,22/02/2025 20:05,,3-0,Auxerre
5079,Nantes,Lens,23/02/2025 14:00,,3-1,Nantes
5080,Le Havre,Toulouse,23/02/2025 16:15,,1-4,Toulouse
5081,Nice,Montpellier,23/02/2025 16:15,,2-0,Nice
5082,Strasbourg,Brest,23/02/2025 16:15,,0-0,Draw
5083,Lyon,Paris SG,23/02/2025 19:45,,2-3,Paris SG
5084,Monaco,Reims,28/02/2025 19:45,,3-0,Monaco
5085,St Etienne,Nice,01/03/2025 16:00,,1-3,Nice
5086,Lens,Le Havre,01/03/2025 18:00,,3-4,Le Havre
5087,Paris SG,Lille,01/03/2025 20:05,,4-1,Paris SG
5088,Lyon,Brest,02/03/2025 14:00,,2-1,Lyon
5089,Angers,Toulouse,02/03/2025 16:15,,0-4,Toulouse
5090,Auxerre,Strasbourg,02/03/2025 16:15,,0-1,Strasbourg
5091,Montpellier,Rennes,02/03/2025 16:15,,0-4,Rennes
5092,Marseille,Nantes,02/03/2025 19:45,,2-0,Marseille
5093,Toulouse,Monaco,07/03/2025 19:45,,1-1,Draw
5094,Rennes,Paris SG,08/03/2025 16:00,,1-4,Paris SG
5095,Lille,Montpellier,08/03/2025 18:00,,1-0,Lille
5096,Marseille,Lens,08/03/2025 20:05,,0-1,Lens
5097,Brest,Angers,09/03/2025 14:00,,2-0,Brest
5098,Le Havre,St Etienne,09/03/2025 16:15,,1-1,Draw
5099,Nantes,Strasbourg,09/03/2025 16:15,,0-1,Strasbourg
5100,Reims,Auxerre,09/03/2025 16:15,,0-2,Auxerre
5101,Nice,Lyon,09/03/2025 19:45,,0-2,Lyon
5102,Nice,Auxerre,14/03/2025 19:45,,1-1,Draw
5103,Nantes,Lille,15/03/2025 16:00,,1-0,Nantes
5104,Angers,Monaco,15/03/2025 18:00,,0-2,Monaco
5105,Lens,Rennes,15/03/2025 20:05,,1-0,Lens
5106,Lyon,Le Havre,16/03/2025 14:00,,4-2,Lyon
5107,Brest,Reims,16/03/2025 16:15,,0-0,Draw
5108,Montpellier,St Etienne,16/03/2025 16:15,,0-2,St Etienne
5109,Strasbourg,Toulouse,16/03/2025 16:15,,2-1,Strasbourg
5110,Paris SG,Marseille,16/03/2025 19:45,,3-1,Paris SG
5111,Strasbourg,Lyon,28/03/2025 19:45,,4-2,Strasbourg
5112,Reims,Marseille,29/03/2025 16:00,,3-1,Reims
5113,St Etienne,Paris SG,29/03/2025 18:00,,1-6,Paris SG
5114,Monaco,Nice,29/03/2025 20:05,,2-1,Monaco
5115,Toulouse,Brest,30/03/2025 14:00,,2-4,Brest
5116,Angers,Rennes,30/03/2025 16:15,,0-3,Rennes
5117,Auxerre,Montpellier,30/03/2025 16:15,,1-0,Auxerre
5118,Le Havre,Nantes,30/03/2025 16:15,,3-2,Le Havre
5119,Lille,Lens,30/03/2025 19:45,,1-0,Lille
5120,Nice,Nantes,04/04/2025 19:45,,1-2,Nantes
5121,Paris SG,Angers,05/04/2025 16:00,,1-0,Paris SG
5122,Brest,Monaco,05/04/2025 18:00,,2-1,Brest
5123,Lyon,Lille,05/04/2025 20:05,,2-1,Lyon
5124,Lens,St Etienne,06/04/2025 14:00,,1-0,Lens
5125,Montpellier,Le Havre,06/04/2025 16:15,,0-2,Le Havre
5126,Reims,Strasbourg,06/04/2025 16:15,,0-1,Strasbourg
5127,Rennes,Auxerre,06/04/2025 16:15,,0-1,Auxerre
5128,Marseille,Toulouse,06/04/2025 19:45,,3-2,Marseille
5129,Lens,Reims,11/04/2025 19:45,,0-2,Reims
5130,Monaco,Marseille,12/04/2025 16:00,,3-0,Monaco
5131,Toulouse,Lille,12/04/2025 18:00,,1-2,Lille
5132,Strasbourg,Nice,12/04/2025 20:05,,2-2,Draw
5133,St Etienne,Brest,13/04/2025 14:00,,3-3,Draw
5134,Angers,Montpellier,13/04/2025 16:15,,2-0,Angers
5135,Le Havre,Rennes,13/04/2025 16:15,,1-5,Rennes
5136,Auxerre,Lyon,13/04/2025 19:45,,1-3,Lyon
5137,Rennes,Nantes,18/04/2025 19:45,,2-1,Rennes
5138,Paris SG,Le Havre,19/04/2025 16:00,,2-1,Paris SG
5139,Monaco,Strasbourg,19/04/2025 18:00,,0-0,Draw
5140,Marseille,Montpellier,19/04/2025 20:05,,5-1,Marseille
5141,Lille,Auxerre,20/04/2025 14:00,,3-1,Lille
5142,Brest,Lens,20/04/2025 16:15,,1-3,Lens
5143,Nice,Angers,20/04/2025 16:15,,2-1,Nice
5144,Reims,Toulouse,20/04/2025 16:15,,1-0,Reims
5145,St Etienne,Lyon,20/04/2025 19:45,,2-1,St Etienne
5146,Nantes,Paris SG,22/04/2025 19:45,,1-1,Draw
5147,Paris SG,Nice,25/04/2025 19:45,,1-3,Nice
5148,Strasbourg,St Etienne,26/04/2025 16:00,,3-1,Strasbourg
5149,Le Havre,Monaco,26/04/2025 18:00,,1-1,Draw
5150,Lyon,Rennes,26/04/2025 20:05,,4-1,Lyon
5151,Angers,Lille,27/04/2025 14:00,,0-2,Lille
5152,Lens,Auxerre,27/04/2025 16:15,,0-4,Auxerre
5153,Montpellier,Reims,27/04/2025 16:15,,0-0,Draw
5154,Nantes,Toulouse,27/04/2025 16:15,,0-0,Draw
5155,Marseille,Brest,27/04/2025 19:45,,4-1,Marseille
5156,Nice,Reims,02/05/2025 19:45,,1-0,Nice
5157,Strasbourg,Paris SG,03/05/2025 16:00,,2-1,Strasbourg
5158,Toulouse,Rennes,03/05/2025 18:00,,2-1,Toulouse
5159,St Etienne,Monaco,03/05/2025 20:05,,1-3,Monaco
5160,Nantes,Angers,04/05/2025 14:00,,0-1,Angers
5161,Auxerre,Le Havre,04/05/2025 16:15,,1-2,Le Havre
5162,Brest,Montpellier,04/05/2025 16:15,,1-0,Brest
5163,Lyon,Lens,04/05/2025 16:15,,1-2,Lens
5164,Lille,Marseille,04/05/2025 19:45,,1-1,Draw
5165,Angers,Strasbourg,10/05/2025 20:00,,2-1,Angers
5166,Auxerre,Nantes,10/05/2025 20:00,,1-1,Draw
5167,Brest,Lille,10/05/2025 20:00,,2-0,Brest
5168,Le Havre,Marseille,10/05/2025 20:00,,1-3,Marseille
5169,Monaco,Lyon,10/05/2025 20:00,,2-0,Monaco
5170,Montpellier,Paris SG,10/05/2025 20:00,,1-4,Paris SG
5171,Reims,St Etienne,10/05/2025 20:00,,0-2,St Etienne
5172,Rennes,Nice,10/05/2025 20:00,,2-0,Rennes
5173,Toulouse,Lens,10/05/2025 20:00,,1-1,Draw
5174,Lens,Monaco,17/05/2025 20:00,,4-0,Lens
5175,Lille,Reims,17/05/2025 20:00,,2-1,Lille
5176,Lyon,Angers,17/05/2025 20:00,,2-0,Lyon
5177,Marseille,Rennes,17/05/2025 20:00,,4-2,Marseille
5178,Nantes,Montpellier,17/05/2025 20:00,,3-0,Nantes
5179,Nice,Brest,17/05/2025 20:00,,6-0,Nice
5180,Paris SG,Auxerre,17/05/2025 20:00,,3-1,Paris SG
5181,St Etienne,Toulouse,17/05/2025 20:00,,2-3,Toulouse
5182,Strasbourg,Le Havre,17/05/2025 20:00,,2-3,Le Havre
5183,Fulham,Arsenal,12/09/2020 12:30,,0-3,Arsenal
5184,Crystal Palace,Southampton,12/09/2020 15:00,,1-0,Crystal Palace
5185,Liverpool,Leeds,12/09/2020 17:30,,4-3,Liverpool
5186,West Ham,Newcastle,12/09/2020 20:00,,0-2,Newcastle
5187,West Brom,Leicester,13/09/2020 14:00,,0-3,Leicester
5188,Tottenham,Everton,13/09/2020 16:30,,0-1,Everton
5189,Brighton,Chelsea,14/09/2020 20:15,,1-3,Chelsea
5190,Sheffield United,Wolves,14/09/2020 18:00,,0-2,Wolves
5191,Everton,West Brom,19/09/2020 12:30,,5-2,Everton
5192,Leeds,Fulham,19/09/2020 15:00,,4-3,Leeds
5193,Man United,Crystal Palace,19/09/2020 17:30,,1-3,Crystal Palace
5194,Arsenal,West Ham,19/09/2020 20:00,,2-1,Arsenal
5195,Southampton,Tottenham,20/09/2020 12:00,,2-5,Tottenham
5196,Newcastle,Brighton,20/09/2020 14:00,,0-3,Brighton
5197,Chelsea,Liverpool,20/09/2020 16:30,,0-2,Liverpool
5198,Leicester,Burnley,20/09/2020 19:00,,4-2,Leicester
5199,Aston Villa,Sheffield United,21/09/2020 18:00,,1-0,Aston Villa
5200,Wolves,Man City,21/09/2020 20:15,,1-3,Man City
5201,Brighton,Man United,26/09/2020 12:30,,2-3,Man United
5202,Crystal Palace,Everton,26/09/2020 15:00,,1-2,Everton
5203,West Brom,Chelsea,26/09/2020 17:30,,3-3,Draw
5204,Burnley,Southampton,26/09/2020 20:00,,0-1,Southampton
5205,Sheffield United,Leeds,27/09/2020 12:00,,0-1,Leeds
5206,Tottenham,Newcastle,27/09/2020 14:00,,1-1,Draw
5207,Man City,Leicester,27/09/2020 16:30,,2-5,Leicester
5208,West Ham,Wolves,27/09/2020 19:00,,4-0,West Ham
5209,Fulham,Aston Villa,28/09/2020 17:45,,0-3,Aston Villa
5210,Liverpool,Arsenal,28/09/2020 20:00,,3-1,Liverpool
5211,Chelsea,Crystal Palace,03/10/2020 12:30,,4-0,Chelsea
5212,Everton,Brighton,03/10/2020 15:00,,4-2,Everton
5213,Leeds,Man City,03/10/2020 17:30,,1-1,Draw
5214,Newcastle,Burnley,03/10/2020 20:00,,3-1,Newcastle
5215,Leicester,West Ham,04/10/2020 12:00,,0-3,West Ham
5216,Southampton,West Brom,04/10/2020 12:00,,2-0,Southampton
5217,Arsenal,Sheffield United,04/10/2020 14:00,,2-1,Arsenal
5218,Wolves,Fulham,04/10/2020 14:00,,1-0,Wolves
5219,Man United,Tottenham,04/10/2020 16:30,,1-6,Tottenham
5220,Aston Villa,Liverpool,04/10/2020 19:15,,7-2,Aston Villa
5221,Everton,Liverpool,17/10/2020 12:30,,2-2,Draw
5222,Chelsea,Southampton,17/10/2020 15:00,,3-3,Draw
5223,Man City,Arsenal,17/10/2020 17:30,,1-0,Man City
5224,Newcastle,Man United,17/10/2020 20:00,,1-4,Man United
5225,Sheffield United,Fulham,18/10/2020 12:00,,1-1,Draw
5226,Crystal Palace,Brighton,18/10/2020 14:00,,1-1,Draw
5227,Tottenham,West Ham,18/10/2020 16:30,,3-3,Draw
5228,Leicester,Aston Villa,18/10/2020 19:15,,0-1,Aston Villa
5229,West Brom,Burnley,19/10/2020 17:30,,0-0,Draw
5230,Leeds,Wolves,19/10/2020 20:00,,0-1,Wolves
5231,Aston Villa,Leeds,23/10/2020 20:00,,0-3,Leeds
5232,West Ham,Man City,24/10/2020 12:30,,1-1,Draw
5233,Fulham,Crystal Palace,24/10/2020 15:00,,1-2,Crystal Palace
5234,Man United,Chelsea,24/10/2020 17:30,,0-0,Draw
5235,Liverpool,Sheffield United,24/10/2020 20:00,,2-1,Liverpool
5236,Southampton,Everton,25/10/2020 14:00,,2-0,Southampton
5237,Wolves,Newcastle,25/10/2020 16:30,,1-1,Draw
5238,Arsenal,Leicester,25/10/2020 19:15,,0-1,Leicester
5239,Brighton,West Brom,26/10/2020 17:30,,1-1,Draw
5240,Burnley,Tottenham,26/10/2020 20:00,,0-1,Tottenham
5241,Wolves,Crystal Palace,30/10/2020 20:00,,2-0,Wolves
5242,Sheffield United,Man City,31/10/2020 12:30,,0-1,Man City
5243,Burnley,Chelsea,31/10/2020 15:00,,0-3,Chelsea
5244,Liverpool,West Ham,31/10/2020 17:30,,2-1,Liverpool
5245,Aston Villa,Southampton,01/11/2020 12:00,,3-4,Southampton
5246,Newcastle,Everton,01/11/2020 14:00,,2-1,Newcastle
5247,Man United,Arsenal,01/11/2020 16:30,,0-1,Arsenal
5248,Tottenham,Brighton,01/11/2020 19:15,,2-1,Tottenham
5249,Fulham,West Brom,02/11/2020 17:30,,2-0,Fulham
5250,Leeds,Leicester,02/11/2020 20:00,,1-4,Leicester
5251,Brighton,Burnley,06/11/2020 17:30,,0-0,Draw
5252,Southampton,Newcastle,06/11/2020 20:00,,2-0,Southampton
5253,Everton,Man United,07/11/2020 12:30,,1-3,Man United
5254,Crystal Palace,Leeds,07/11/2020 15:00,,4-1,Crystal Palace
5255,Chelsea,Sheffield United,07/11/2020 17:30,,4-1,Chelsea
5256,West Ham,Fulham,07/11/2020 20:00,,1-0,West Ham
5257,West Brom,Tottenham,08/11/2020 12:00,,0-1,Tottenham
5258,Leicester,Wolves,08/11/2020 14:00,,1-0,Leicester
5259,Man City,Liverpool,08/11/2020 16:30,,1-1,Draw
5260,Arsenal,Aston Villa,08/11/2020 19:15,,0-3,Aston Villa
5261,Newcastle,Chelsea,21/11/2020 12:30,,0-2,Chelsea
5262,Aston Villa,Brighton,21/11/2020 15:00,,1-2,Brighton
5263,Tottenham,Man City,21/11/2020 17:30,,2-0,Tottenham
5264,Man United,West Brom,21/11/2020 20:00,,1-0,Man United
5265,Fulham,Everton,22/11/2020 12:00,,2-3,Everton
5266,Sheffield United,West Ham,22/11/2020 14:00,,0-1,West Ham
5267,Leeds,Arsenal,22/11/2020 16:30,,0-0,Draw
5268,Liverpool,Leicester,22/11/2020 19:15,,3-0,Liverpool
5269,Burnley,Crystal Palace,23/11/2020 17:30,,1-0,Burnley
5270,Wolves,Southampton,23/11/2020 20:00,,1-1,Draw
5271,Crystal Palace,Newcastle,27/11/2020 20:00,,0-2,Newcastle
5272,Brighton,Liverpool,28/11/2020 12:30,,1-1,Draw
5273,Man City,Burnley,28/11/2020 15:00,,5-0,Man City
5274,Everton,Leeds,28/11/2020 17:30,,0-1,Leeds
5275,West Brom,Sheffield United,28/11/2020 20:00,,1-0,West Brom
5276,Southampton,Man United,29/11/2020 14:00,,2-3,Man United
5277,Chelsea,Tottenham,29/11/2020 16:30,,0-0,Draw
5278,Arsenal,Wolves,29/11/2020 19:15,,1-2,Wolves
5279,Leicester,Fulham,30/11/2020 17:30,,1-2,Fulham
5280,West Ham,Aston Villa,30/11/2020 20:00,,2-1,West Ham
5281,Burnley,Everton,05/12/2020 12:30,,1-1,Draw
5282,Man City,Fulham,05/12/2020 15:00,,2-0,Man City
5283,West Ham,Man United,05/12/2020 17:30,,1-3,Man United
5284,Chelsea,Leeds,05/12/2020 20:00,,3-1,Chelsea
5285,West Brom,Crystal Palace,06/12/2020 12:00,,1-5,Crystal Palace
5286,Sheffield United,Leicester,06/12/2020 14:15,,1-2,Leicester
5287,Tottenham,Arsenal,06/12/2020 16:30,,2-0,Tottenham
5288,Liverpool,Wolves,06/12/2020 19:15,,4-0,Liverpool
5289,Brighton,Southampton,07/12/2020 20:00,,1-2,Southampton
5290,Leeds,West Ham,11/12/2020 20:00,,1-2,West Ham
5291,Wolves,Aston Villa,12/12/2020 12:30,,0-1,Aston Villa
5292,Newcastle,West Brom,12/12/2020 15:00,,2-1,Newcastle
5293,Man United,Man City,12/12/2020 17:30,,0-0,Draw
5294,Everton,Chelsea,12/12/2020 20:00,,1-0,Everton
5295,Southampton,Sheffield United,13/12/2020 12:00,,3-0,Southampton
5296,Crystal Palace,Tottenham,13/12/2020 14:15,,1-1,Draw
5297,Fulham,Liverpool,13/12/2020 16:30,,1-1,Draw
5298,Arsenal,Burnley,13/12/2020 19:15,,0-1,Burnley
5299,Leicester,Brighton,13/12/2020 19:15,,3-0,Leicester
5300,Wolves,Chelsea,15/12/2020 18:00,,2-1,Wolves
5301,Man City,West Brom,15/12/2020 20:00,,1-1,Draw
5302,Arsenal,Southampton,16/12/2020 18:00,,1-1,Draw
5303,Leeds,Newcastle,16/12/2020 18:00,,5-2,Leeds
5304,Leicester,Everton,16/12/2020 18:00,,0-2,Everton
5305,Fulham,Brighton,16/12/2020 20:00,,0-0,Draw
5306,Liverpool,Tottenham,16/12/2020 20:00,,2-1,Liverpool
5307,West Ham,Crystal Palace,16/12/2020 20:00,,1-1,Draw
5308,Aston Villa,Burnley,17/12/2020 18:00,,0-0,Draw
5309,Sheffield United,Man United,17/12/2020 20:00,,2-3,Man United
5310,Crystal Palace,Liverpool,19/12/2020 12:30,,0-7,Liverpool
5311,Southampton,Man City,19/12/2020 15:00,,0-1,Man City
5312,Everton,Arsenal,19/12/2020 17:30,,2-1,Everton
5313,Newcastle,Fulham,19/12/2020 20:00,,1-1,Draw
5314,Brighton,Sheffield United,20/12/2020 12:00,,1-1,Draw
5315,Tottenham,Leicester,20/12/2020 14:15,,0-2,Leicester
5316,Man United,Leeds,20/12/2020 16:30,,6-2,Man United
5317,West Brom,Aston Villa,20/12/2020 19:15,,0-3,Aston Villa
5318,Burnley,Wolves,21/12/2020 17:30,,2-1,Burnley
5319,Chelsea,West Ham,21/12/2020 20:00,,3-0,Chelsea
5320,Leicester,Man United,26/12/2020 12:30,,2-2,Draw
5321,Aston Villa,Crystal Palace,26/12/2020 15:00,,3-0,Aston Villa
5322,Fulham,Southampton,26/12/2020 15:00,,0-0,Draw
5323,Arsenal,Chelsea,26/12/2020 17:30,,3-1,Arsenal
5324,Man City,Newcastle,26/12/2020 20:00,,2-0,Man City
5325,Sheffield United,Everton,26/12/2020 20:00,,0-1,Everton
5326,Leeds,Burnley,27/12/2020 12:00,,1-0,Leeds
5327,West Ham,Brighton,27/12/2020 14:15,,2-2,Draw
5328,Liverpool,West Brom,27/12/2020 16:30,,1-1,Draw
5329,Wolves,Tottenham,27/12/2020 19:15,,1-1,Draw
5330,Crystal Palace,Leicester,28/12/2020 15:00,,1-1,Draw
5331,Chelsea,Aston Villa,28/12/2020 17:30,,1-1,Draw
5332,Brighton,Arsenal,29/12/2020 18:00,,0-1,Arsenal
5333,Burnley,Sheffield United,29/12/2020 18:00,,1-0,Burnley
5334,Southampton,West Ham,29/12/2020 18:00,,0-0,Draw
5335,West Brom,Leeds,29/12/2020 18:00,,0-5,Leeds
5336,Man United,Wolves,29/12/2020 20:00,,1-0,Man United
5337,Newcastle,Liverpool,30/12/2020 20:00,,0-0,Draw
5338,Everton,West Ham,01/01/2021 17:30,,0-1,West Ham
5339,Man United,Aston Villa,01/01/2021 20:00,,2-1,Man United
5340,Tottenham,Leeds,02/01/2021 12:30,,3-0,Tottenham
5341,Crystal Palace,Sheffield United,02/01/2021 15:00,,2-0,Crystal Palace
5342,Brighton,Wolves,02/01/2021 17:30,,3-3,Draw
5343,West Brom,Arsenal,02/01/2021 20:00,,0-4,Arsenal
5344,Newcastle,Leicester,03/01/2021 14:15,,1-2,Leicester
5345,Chelsea,Man City,03/01/2021 16:30,,1-3,Man City
5346,Southampton,Liverpool,04/01/2021 20:00,,1-0,Southampton
5347,Sheffield United,Newcastle,12/01/2021 18:00,,1-0,Sheffield United
5348,Burnley,Man United,12/01/2021 20:15,,0-1,Man United
5349,Wolves,Everton,12/01/2021 20:15,,1-2,Everton
5350,Man City,Brighton,13/01/2021 18:00,,1-0,Man City
5351,Tottenham,Fulham,13/01/2021 20:15,,1-1,Draw
5352,Arsenal,Crystal Palace,14/01/2021 20:00,,0-0,Draw
5353,Wolves,West Brom,16/01/2021 12:30,,2-3,West Brom
5354,Leeds,Brighton,16/01/2021 15:00,,0-1,Brighton
5355,West Ham,Burnley,16/01/2021 15:00,,1-0,West Ham
5356,Fulham,Chelsea,16/01/2021 17:30,,0-1,Chelsea
5357,Leicester,Southampton,16/01/2021 20:00,,2-0,Leicester
5358,Sheffield United,Tottenham,17/01/2021 14:00,,1-3,Tottenham
5359,Liverpool,Man United,17/01/2021 16:30,,0-0,Draw
5360,Man City,Crystal Palace,17/01/2021 19:15,,4-0,Man City
5361,Arsenal,Newcastle,18/01/2021 20:00,,3-0,Arsenal
5362,West Ham,West Brom,19/01/2021 18:00,,2-1,West Ham
5363,Leicester,Chelsea,19/01/2021 20:15,,2-0,Leicester
5364,Man City,Aston Villa,20/01/2021 18:00,,2-0,Man City
5365,Fulham,Man United,20/01/2021 20:15,,1-2,Man United
5366,Liverpool,Burnley,21/01/2021 20:00,,0-1,Burnley
5367,Aston Villa,Newcastle,23/01/2021 20:00,,2-0,Aston Villa
5368,Crystal Palace,West Ham,26/01/2021 18:00,,2-3,West Ham
5369,Newcastle,Leeds,26/01/2021 18:00,,1-2,Leeds
5370,Southampton,Arsenal,26/01/2021 20:15,,1-3,Arsenal
5371,West Brom,Man City,26/01/2021 20:15,,0-5,Man City
5372,Burnley,Aston Villa,27/01/2021 18:00,,3-2,Burnley
5373,Chelsea,Wolves,27/01/2021 18:00,,0-0,Draw
5374,Brighton,Fulham,27/01/2021 19:30,,0-0,Draw
5375,Everton,Leicester,27/01/2021 20:15,,1-1,Draw
5376,Man United,Sheffield United,27/01/2021 20:15,,1-2,Sheffield United
5377,Tottenham,Liverpool,28/01/2021 20:00,,1-3,Liverpool
5378,Everton,Newcastle,30/01/2021 12:30,,0-2,Newcastle
5379,Crystal Palace,Wolves,30/01/2021 15:00,,1-0,Crystal Palace
5380,Man City,Sheffield United,30/01/2021 15:00,,1-0,Man City
5381,West Brom,Fulham,30/01/2021 15:00,,2-2,Draw
5382,Arsenal,Man United,30/01/2021 17:30,,0-0,Draw
5383,Southampton,Aston Villa,30/01/2021 20:00,,0-1,Aston Villa
5384,Chelsea,Burnley,31/01/2021 12:00,,2-0,Chelsea
5385,Leicester,Leeds,31/01/2021 14:00,,1-3,Leeds
5386,West Ham,Liverpool,31/01/2021 16:30,,1-3,Liverpool
5387,Brighton,Tottenham,31/01/2021 19:15,,1-0,Brighton
5388,Sheffield United,West Brom,02/02/2021 18:00,,2-1,Sheffield United
5389,Wolves,Arsenal,02/02/2021 18:00,,2-1,Wolves
5390,Man United,Southampton,02/02/2021 20:15,,9-0,Man United
5391,Newcastle,Crystal Palace,02/02/2021 20:15,,1-2,Crystal Palace
5392,Burnley,Man City,03/02/2021 18:00,,0-2,Man City
5393,Fulham,Leicester,03/02/2021 18:00,,0-2,Leicester
5394,Leeds,Everton,03/02/2021 19:30,,1-2,Everton
5395,Aston Villa,West Ham,03/02/2021 20:15,,1-3,West Ham
